raceId,year,round,name,driverId,surname,position,points
306,1991,2,Brazilian Grand Prix,131,Modena,\N,0.0
306,1991,2,Brazilian Grand Prix,122,Capelli,\N,0.0
306,1991,2,Brazilian Grand Prix,138,Nakajima,\N,0.0
306,1991,2,Brazilian Grand Prix,127,Gugelmin,\N,0.0
306,1991,2,Brazilian Grand Prix,99,Tarquini,\N,0.0
306,1991,2,Brazilian Grand Prix,88,Suzuki,\N,0.0
306,1991,2,Brazilian Grand Prix,133,Caffi,\N,0.0
306,1991,2,Brazilian Grand Prix,140,Johansson,\N,0.0
306,1991,2,Brazilian Grand Prix,105,Alboreto,\N,0.0
306,1991,2,Brazilian Grand Prix,141,Bailey,\N,0.0
306,1991,2,Brazilian Grand Prix,129,Grouillard,\N,0.0
306,1991,2,Brazilian Grand Prix,128,van de Poele,\N,0.0
306,1991,2,Brazilian Grand Prix,78,Larini,\N,0.0
306,1991,2,Brazilian Grand Prix,142,Chaves,\N,0.0
307,1991,3,San Marino Grand Prix,102,Senna,1,10.0
307,1991,3,San Marino Grand Prix,77,Berger,2,6.0
307,1991,3,San Marino Grand Prix,109,Järvilehto,3,4.0
307,1991,3,San Marino Grand Prix,94,Martini,4,3.0
307,1991,3,San Marino Grand Prix,57,Häkkinen,5,2.0
307,1991,3,San Marino Grand Prix,141,Bailey,6,1.0
307,1991,3,San Marino Grand Prix,123,Boutsen,7,0.0
307,1991,3,San Marino Grand Prix,87,Blundell,8,0.0
307,1991,3,San Marino Grand Prix,128,van de Poele,9,0.0
307,1991,3,San Marino Grand Prix,100,Comas,10,0.0
307,1991,3,San Marino Grand Prix,84,Brundle,11,0.0
307,1991,3,San Marino Grand Prix,127,Gugelmin,12,0.0
307,1991,3,San Marino Grand Prix,90,Moreno,13,0.0
307,1991,3,San Marino Grand Prix,131,Modena,\N,0.0
307,1991,3,San Marino Grand Prix,110,de Cesaris,\N,0.0
307,1991,3,San Marino Grand Prix,92,Gachot,\N,0.0
307,1991,3,San Marino Grand Prix,122,Capelli,\N,0.0
307,1991,3,San Marino Grand Prix,103,Bernard,\N,0.0
307,1991,3,San Marino Grand Prix,119,Patrese,\N,0.0
307,1991,3,San Marino Grand Prix,138,Nakajima,\N,0.0
307,1991,3,San Marino Grand Prix,81,Morbidelli,\N,0.0
307,1991,3,San Marino Grand Prix,55,Alesi,\N,0.0
307,1991,3,San Marino Grand Prix,88,Suzuki,\N,0.0
307,1991,3,San Marino Grand Prix,137,Piquet,\N,0.0
307,1991,3,San Marino Grand Prix,95,Mansell,\N,0.0
307,1991,3,San Marino Grand Prix,117,Prost,\N,0.0
307,1991,3,San Marino Grand Prix,99,Tarquini,\N,0.0
307,1991,3,San Marino Grand Prix,120,Barbazza,\N,0.0
307,1991,3,San Marino Grand Prix,133,Caffi,\N,0.0
307,1991,3,San Marino Grand Prix,105,Alboreto,\N,0.0
307,1991,3,San Marino Grand Prix,139,Pirro,\N,0.0
307,1991,3,San Marino Grand Prix,129,Grouillard,\N,0.0
307,1991,3,San Marino Grand Prix,78,Larini,\N,0.0
307,1991,3,San Marino Grand Prix,142,Chaves,\N,0.0
308,1991,4,Monaco Grand Prix,102,Senna,1,10.0
308,1991,4,Monaco Grand Prix,95,Mansell,2,6.0
308,1991,4,Monaco Grand Prix,55,Alesi,3,4.0
308,1991,4,Monaco Grand Prix,90,Moreno,4,3.0
308,1991,4,Monaco Grand Prix,117,Prost,5,2.0
308,1991,4,Monaco Grand Prix,139,Pirro,6,1.0
308,1991,4,Monaco Grand Prix,123,Boutsen,7,0.0
308,1991,4,Monaco Grand Prix,92,Gachot,8,0.0
308,1991,4,Monaco Grand Prix,103,Bernard,9,0.0
308,1991,4,Monaco Grand Prix,100,Comas,10,0.0
308,1991,4,Monaco Grand Prix,109,Järvilehto,11,0.0
308,1991,4,Monaco Grand Prix,94,Martini,12,0.0
308,1991,4,Monaco Grand Prix,57,Häkkinen,\N,0.0
308,1991,4,Monaco Grand Prix,81,Morbidelli,\N,0.0
308,1991,4,Monaco Grand Prix,127,Gugelmin,\N,0.0
308,1991,4,Monaco Grand Prix,131,Modena,\N,0.0
308,1991,4,Monaco Grand Prix,119,Patrese,\N,0.0
308,1991,4,Monaco Grand Prix,87,Blundell,\N,0.0
308,1991,4,Monaco Grand Prix,105,Alboreto,\N,0.0
308,1991,4,Monaco Grand Prix,138,Nakajima,\N,0.0
308,1991,4,Monaco Grand Prix,88,Suzuki,\N,0.0
308,1991,4,Monaco Grand Prix,110,de Cesaris,\N,0.0
308,1991,4,Monaco Grand Prix,122,Capelli,\N,0.0
308,1991,4,Monaco Grand Prix,99,Tarquini,\N,0.0
308,1991,4,Monaco Grand Prix,77,Berger,\N,0.0
308,1991,4,Monaco Grand Prix,137,Piquet,\N,0.0
308,1991,4,Monaco Grand Prix,141,Bailey,\N,0.0
308,1991,4,Monaco Grand Prix,120,Barbazza,\N,0.0
308,1991,4,Monaco Grand Prix,133,Caffi,\N,0.0
308,1991,4,Monaco Grand Prix,84,Brundle,\N,0.0
308,1991,4,Monaco Grand Prix,78,Larini,\N,0.0
308,1991,4,Monaco Grand Prix,128,van de Poele,\N,0.0
308,1991,4,Monaco Grand Prix,142,Chaves,\N,0.0
308,1991,4,Monaco Grand Prix,129,Grouillard,\N,0.0
309,1991,5,Canadian Grand Prix,137,Piquet,1,10.0
309,1991,5,Canadian Grand Prix,131,Modena,2,6.0
309,1991,5,Canadian Grand Prix,119,Patrese,3,4.0
309,1991,5,Canadian Grand Prix,110,de Cesaris,4,3.0
309,1991,5,Canadian Grand Prix,92,Gachot,5,2.0
309,1991,5,Canadian Grand Prix,95,Mansell,6,1.0
309,1991,5,Canadian Grand Prix,94,Martini,7,0.0
309,1991,5,Canadian Grand Prix,100,Comas,8,0.0
309,1991,5,Canadian Grand Prix,139,Pirro,9,0.0
309,1991,5,Canadian Grand Prix,138,Nakajima,10,0.0
309,1991,5,Canadian Grand Prix,127,Gugelmin,\N,0.0
309,1991,5,Canadian Grand Prix,109,Järvilehto,\N,0.0
309,1991,5,Canadian Grand Prix,140,Johansson,\N,0.0
309,1991,5,Canadian Grand Prix,122,Capelli,\N,0.0
309,1991,5,Canadian Grand Prix,55,Alesi,\N,0.0
309,1991,5,Canadian Grand Prix,103,Bernard,\N,0.0
309,1991,5,Canadian Grand Prix,117,Prost,\N,0.0
309,1991,5,Canadian Grand Prix,123,Boutsen,\N,0.0
309,1991,5,Canadian Grand Prix,102,Senna,\N,0.0
309,1991,5,Canadian Grand Prix,57,Häkkinen,\N,0.0
309,1991,5,Canadian Grand Prix,84,Brundle,\N,0.0
309,1991,5,Canadian Grand Prix,81,Morbidelli,\N,0.0
309,1991,5,Canadian Grand Prix,90,Moreno,\N,0.0
309,1991,5,Canadian Grand Prix,77,Berger,\N,0.0
309,1991,5,Canadian Grand Prix,88,Suzuki,\N,0.0
309,1991,5,Canadian Grand Prix,105,Alboreto,\N,0.0
309,1991,5,Canadian Grand Prix,120,Barbazza,\N,0.0
309,1991,5,Canadian Grand Prix,99,Tarquini,\N,0.0
309,1991,5,Canadian Grand Prix,87,Blundell,\N,0.0
309,1991,5,Canadian Grand Prix,65,Herbert,\N,0.0
309,1991,5,Canadian Grand Prix,129,Grouillard,\N,0.0
309,1991,5,Canadian Grand Prix,78,Larini,\N,0.0
309,1991,5,Canadian Grand Prix,128,van de Poele,\N,0.0
309,1991,5,Canadian Grand Prix,142,Chaves,\N,0.0
310,1991,6,Mexican Grand Prix,119,Patrese,1,10.0
310,1991,6,Mexican Grand Prix,95,Mansell,2,6.0
310,1991,6,Mexican Grand Prix,102,Senna,3,4.0
310,1991,6,Mexican Grand Prix,110,de Cesaris,4,3.0
310,1991,6,Mexican Grand Prix,90,Moreno,5,2.0
310,1991,6,Mexican Grand Prix,103,Bernard,6,1.0
310,1991,6,Mexican Grand Prix,81,Morbidelli,7,0.0
310,1991,6,Mexican Grand Prix,123,Boutsen,8,0.0
310,1991,6,Mexican Grand Prix,57,Häkkinen,9,0.0
310,1991,6,Mexican Grand Prix,65,Herbert,10,0.0
310,1991,6,Mexican Grand Prix,131,Modena,11,0.0
310,1991,6,Mexican Grand Prix,138,Nakajima,12,0.0
310,1991,6,Mexican Grand Prix,87,Blundell,\N,0.0
310,1991,6,Mexican Grand Prix,92,Gachot,\N,0.0
310,1991,6,Mexican Grand Prix,88,Suzuki,\N,0.0
310,1991,6,Mexican Grand Prix,137,Piquet,\N,0.0
310,1991,6,Mexican Grand Prix,55,Alesi,\N,0.0
310,1991,6,Mexican Grand Prix,109,Järvilehto,\N,0.0
310,1991,6,Mexican Grand Prix,105,Alboreto,\N,0.0
310,1991,6,Mexican Grand Prix,84,Brundle,\N,0.0
310,1991,6,Mexican Grand Prix,122,Capelli,\N,0.0
310,1991,6,Mexican Grand Prix,117,Prost,\N,0.0
310,1991,6,Mexican Grand Prix,127,Gugelmin,\N,0.0
310,1991,6,Mexican Grand Prix,129,Grouillard,\N,0.0
310,1991,6,Mexican Grand Prix,77,Berger,\N,0.0
310,1991,6,Mexican Grand Prix,94,Martini,\N,0.0
310,1991,6,Mexican Grand Prix,100,Comas,\N,0.0
310,1991,6,Mexican Grand Prix,99,Tarquini,\N,0.0
310,1991,6,Mexican Grand Prix,140,Johansson,\N,0.0
310,1991,6,Mexican Grand Prix,120,Barbazza,\N,0.0
310,1991,6,Mexican Grand Prix,78,Larini,\N,0.0
310,1991,6,Mexican Grand Prix,128,van de Poele,\N,0.0
310,1991,6,Mexican Grand Prix,142,Chaves,\N,0.0
310,1991,6,Mexican Grand Prix,139,Pirro,\N,0.0
311,1991,7,French Grand Prix,95,Mansell,1,10.0
311,1991,7,French Grand Prix,117,Prost,2,6.0
311,1991,7,French Grand Prix,102,Senna,3,4.0
311,1991,7,French Grand Prix,55,Alesi,4,3.0
311,1991,7,French Grand Prix,119,Patrese,5,2.0
311,1991,7,French Grand Prix,110,de Cesaris,6,1.0
311,1991,7,French Grand Prix,127,Gugelmin,7,0.0
311,1991,7,French Grand Prix,137,Piquet,8,0.0
311,1991,7,French Grand Prix,94,Martini,9,0.0
311,1991,7,French Grand Prix,65,Herbert,10,0.0
311,1991,7,French Grand Prix,100,Comas,11,0.0
311,1991,7,French Grand Prix,123,Boutsen,12,0.0
311,1991,7,French Grand Prix,90,Moreno,\N,0.0
311,1991,7,French Grand Prix,131,Modena,\N,0.0
311,1991,7,French Grand Prix,129,Grouillard,\N,0.0
311,1991,7,French Grand Prix,103,Bernard,\N,0.0
311,1991,7,French Grand Prix,109,Järvilehto,\N,0.0
311,1991,7,French Grand Prix,87,Blundell,\N,0.0
311,1991,7,French Grand Prix,88,Suzuki,\N,0.0
311,1991,7,French Grand Prix,105,Alboreto,\N,0.0
311,1991,7,French Grand Prix,84,Brundle,\N,0.0
311,1991,7,French Grand Prix,138,Nakajima,\N,0.0
311,1991,7,French Grand Prix,81,Morbidelli,\N,0.0
311,1991,7,French Grand Prix,122,Capelli,\N,0.0
311,1991,7,French Grand Prix,77,Berger,\N,0.0
311,1991,7,French Grand Prix,92,Gachot,\N,0.0
311,1991,7,French Grand Prix,57,Häkkinen,\N,0.0
311,1991,7,French Grand Prix,120,Barbazza,\N,0.0
311,1991,7,French Grand Prix,99,Tarquini,\N,0.0
311,1991,7,French Grand Prix,140,Johansson,\N,0.0
311,1991,7,French Grand Prix,139,Pirro,\N,0.0
311,1991,7,French Grand Prix,78,Larini,\N,0.0
311,1991,7,French Grand Prix,128,van de Poele,\N,0.0
311,1991,7,French Grand Prix,142,Chaves,\N,0.0
312,1991,8,British Grand Prix,95,Mansell,1,10.0
312,1991,8,British Grand Prix,77,Berger,2,6.0
312,1991,8,British Grand Prix,117,Prost,3,4.0
312,1991,8,British Grand Prix,102,Senna,4,3.0
312,1991,8,British Grand Prix,137,Piquet,5,2.0
312,1991,8,British Grand Prix,92,Gachot,6,1.0
312,1991,8,British Grand Prix,131,Modena,7,0.0
312,1991,8,British Grand Prix,138,Nakajima,8,0.0
312,1991,8,British Grand Prix,94,Martini,9,0.0
312,1991,8,British Grand Prix,139,Pirro,10,0.0
312,1991,8,British Grand Prix,81,Morbidelli,11,0.0
312,1991,8,British Grand Prix,57,Häkkinen,12,0.0
312,1991,8,British Grand Prix,109,Järvilehto,13,0.0
312,1991,8,British Grand Prix,65,Herbert,14,0.0
312,1991,8,British Grand Prix,87,Blundell,\N,0.0
312,1991,8,British Grand Prix,110,de Cesaris,\N,0.0
312,1991,8,British Grand Prix,55,Alesi,\N,0.0
312,1991,8,British Grand Prix,88,Suzuki,\N,0.0
312,1991,8,British Grand Prix,123,Boutsen,\N,0.0
312,1991,8,British Grand Prix,84,Brundle,\N,0.0
312,1991,8,British Grand Prix,105,Alboreto,\N,0.0
312,1991,8,British Grand Prix,127,Gugelmin,\N,0.0
312,1991,8,British Grand Prix,90,Moreno,\N,0.0
312,1991,8,British Grand Prix,103,Bernard,\N,0.0
312,1991,8,British Grand Prix,122,Capelli,\N,0.0
312,1991,8,British Grand Prix,119,Patrese,\N,0.0
312,1991,8,British Grand Prix,100,Comas,\N,0.0
312,1991,8,British Grand Prix,140,Johansson,\N,0.0
312,1991,8,British Grand Prix,120,Barbazza,\N,0.0
312,1991,8,British Grand Prix,99,Tarquini,\N,0.0
312,1991,8,British Grand Prix,129,Grouillard,\N,0.0
312,1991,8,British Grand Prix,78,Larini,\N,0.0
312,1991,8,British Grand Prix,128,van de Poele,\N,0.0
312,1991,8,British Grand Prix,142,Chaves,\N,0.0
313,1991,9,German Grand Prix,95,Mansell,1,10.0
313,1991,9,German Grand Prix,119,Patrese,2,6.0
313,1991,9,German Grand Prix,55,Alesi,3,4.0
313,1991,9,German Grand Prix,77,Berger,4,3.0
313,1991,9,German Grand Prix,110,de Cesaris,5,2.0
313,1991,9,German Grand Prix,92,Gachot,6,1.0
313,1991,9,German Grand Prix,102,Senna,7,0.0
313,1991,9,German Grand Prix,90,Moreno,8,0.0
313,1991,9,German Grand Prix,123,Boutsen,9,0.0
313,1991,9,German Grand Prix,139,Pirro,10,0.0
313,1991,9,German Grand Prix,84,Brundle,11,0.0
313,1991,9,German Grand Prix,87,Blundell,12,0.0
313,1991,9,German Grand Prix,131,Modena,13,0.0
313,1991,9,German Grand Prix,117,Prost,\N,0.0
313,1991,9,German Grand Prix,122,Capelli,\N,0.0
313,1991,9,German Grand Prix,109,Järvilehto,\N,0.0
313,1991,9,German Grand Prix,137,Piquet,\N,0.0
313,1991,9,German Grand Prix,138,Nakajima,\N,0.0
313,1991,9,German Grand Prix,100,Comas,\N,0.0
313,1991,9,German Grand Prix,127,Gugelmin,\N,0.0
313,1991,9,German Grand Prix,57,Häkkinen,\N,0.0
313,1991,9,German Grand Prix,88,Suzuki,\N,0.0
313,1991,9,German Grand Prix,81,Morbidelli,\N,0.0
313,1991,9,German Grand Prix,94,Martini,\N,0.0
313,1991,9,German Grand Prix,103,Bernard,\N,0.0
313,1991,9,German Grand Prix,78,Larini,\N,0.0
313,1991,9,German Grand Prix,105,Alboreto,\N,0.0
313,1991,9,German Grand Prix,143,Bartels,\N,0.0
313,1991,9,German Grand Prix,99,Tarquini,\N,0.0
313,1991,9,German Grand Prix,128,van de Poele,\N,0.0
313,1991,9,German Grand Prix,129,Grouillard,\N,0.0
313,1991,9,German Grand Prix,133,Caffi,\N,0.0
313,1991,9,German Grand Prix,120,Barbazza,\N,0.0
313,1991,9,German Grand Prix,142,Chaves,\N,0.0
314,1991,10,Hungarian Grand Prix,102,Senna,1,10.0
314,1991,10,Hungarian Grand Prix,95,Mansell,2,6.0
314,1991,10,Hungarian Grand Prix,119,Patrese,3,4.0
314,1991,10,Hungarian Grand Prix,77,Berger,4,3.0
314,1991,10,Hungarian Grand Prix,55,Alesi,5,2.0
314,1991,10,Hungarian Grand Prix,122,Capelli,6,1.0
314,1991,10,Hungarian Grand Prix,110,de Cesaris,7,0.0
314,1991,10,Hungarian Grand Prix,90,Moreno,8,0.0
314,1991,10,Hungarian Grand Prix,92,Gachot,9,0.0
314,1991,10,Hungarian Grand Prix,100,Comas,10,0.0
314,1991,10,Hungarian Grand Prix,127,Gugelmin,11,0.0
314,1991,10,Hungarian Grand Prix,131,Modena,12,0.0
314,1991,10,Hungarian Grand Prix,81,Morbidelli,13,0.0
314,1991,10,Hungarian Grand Prix,57,Häkkinen,14,0.0
314,1991,10,Hungarian Grand Prix,138,Nakajima,15,0.0
314,1991,10,Hungarian Grand Prix,78,Larini,16,0.0
314,1991,10,Hungarian Grand Prix,123,Boutsen,17,0.0
314,1991,10,Hungarian Grand Prix,94,Martini,\N,0.0
314,1991,10,Hungarian Grand Prix,87,Blundell,\N,0.0
314,1991,10,Hungarian Grand Prix,84,Brundle,\N,0.0
314,1991,10,Hungarian Grand Prix,109,Järvilehto,\N,0.0
314,1991,10,Hungarian Grand Prix,137,Piquet,\N,0.0
314,1991,10,Hungarian Grand Prix,103,Bernard,\N,0.0
314,1991,10,Hungarian Grand Prix,88,Suzuki,\N,0.0
314,1991,10,Hungarian Grand Prix,139,Pirro,\N,0.0
314,1991,10,Hungarian Grand Prix,117,Prost,\N,0.0
314,1991,10,Hungarian Grand Prix,129,Grouillard,\N,0.0
314,1991,10,Hungarian Grand Prix,105,Alboreto,\N,0.0
314,1991,10,Hungarian Grand Prix,128,van de Poele,\N,0.0
314,1991,10,Hungarian Grand Prix,143,Bartels,\N,0.0
314,1991,10,Hungarian Grand Prix,99,Tarquini,\N,0.0
314,1991,10,Hungarian Grand Prix,133,Caffi,\N,0.0
314,1991,10,Hungarian Grand Prix,120,Barbazza,\N,0.0
314,1991,10,Hungarian Grand Prix,142,Chaves,\N,0.0
315,1991,11,Belgian Grand Prix,102,Senna,1,10.0
315,1991,11,Belgian Grand Prix,77,Berger,2,6.0
315,1991,11,Belgian Grand Prix,137,Piquet,3,4.0
315,1991,11,Belgian Grand Prix,90,Moreno,4,3.0
315,1991,11,Belgian Grand Prix,119,Patrese,5,2.0
315,1991,11,Belgian Grand Prix,87,Blundell,6,1.0
315,1991,11,Belgian Grand Prix,65,Herbert,7,0.0
315,1991,11,Belgian Grand Prix,139,Pirro,8,0.0
315,1991,11,Belgian Grand Prix,84,Brundle,9,0.0
315,1991,11,Belgian Grand Prix,129,Grouillard,10,0.0
315,1991,11,Belgian Grand Prix,123,Boutsen,11,0.0
315,1991,11,Belgian Grand Prix,94,Martini,12,0.0
315,1991,11,Belgian Grand Prix,110,de Cesaris,13,0.0
315,1991,11,Belgian Grand Prix,131,Modena,\N,0.0
315,1991,11,Belgian Grand Prix,109,Järvilehto,\N,0.0
315,1991,11,Belgian Grand Prix,55,Alesi,\N,0.0
315,1991,11,Belgian Grand Prix,81,Morbidelli,\N,0.0
315,1991,11,Belgian Grand Prix,57,Häkkinen,\N,0.0
315,1991,11,Belgian Grand Prix,100,Comas,\N,0.0
315,1991,11,Belgian Grand Prix,95,Mansell,\N,0.0
315,1991,11,Belgian Grand Prix,103,Bernard,\N,0.0
315,1991,11,Belgian Grand Prix,122,Capelli,\N,0.0
315,1991,11,Belgian Grand Prix,138,Nakajima,\N,0.0
315,1991,11,Belgian Grand Prix,117,Prost,\N,0.0
315,1991,11,Belgian Grand Prix,127,Gugelmin,\N,0.0
315,1991,11,Belgian Grand Prix,30,Schumacher,\N,0.0
315,1991,11,Belgian Grand Prix,88,Suzuki,\N,0.0
315,1991,11,Belgian Grand Prix,78,Larini,\N,0.0
315,1991,11,Belgian Grand Prix,133,Caffi,\N,0.0
315,1991,11,Belgian Grand Prix,128,van de Poele,\N,0.0
315,1991,11,Belgian Grand Prix,105,Alboreto,\N,0.0
315,1991,11,Belgian Grand Prix,99,Tarquini,\N,0.0
315,1991,11,Belgian Grand Prix,142,Chaves,\N,0.0
315,1991,11,Belgian Grand Prix,120,Barbazza,\N,0.0
316,1991,12,Italian Grand Prix,95,Mansell,1,10.0
316,1991,12,Italian Grand Prix,102,Senna,2,6.0
316,1991,12,Italian Grand Prix,117,Prost,3,4.0
316,1991,12,Italian Grand Prix,77,Berger,4,3.0
316,1991,12,Italian Grand Prix,30,Schumacher,5,2.0
316,1991,12,Italian Grand Prix,137,Piquet,6,1.0
316,1991,12,Italian Grand Prix,110,de Cesaris,7,0.0
316,1991,12,Italian Grand Prix,122,Capelli,8,0.0
316,1991,12,Italian Grand Prix,81,Morbidelli,9,0.0
316,1991,12,Italian Grand Prix,139,Pirro,10,0.0
316,1991,12,Italian Grand Prix,100,Comas,11,0.0
316,1991,12,Italian Grand Prix,87,Blundell,12,0.0
316,1991,12,Italian Grand Prix,84,Brundle,13,0.0
316,1991,12,Italian Grand Prix,57,Häkkinen,14,0.0
316,1991,12,Italian Grand Prix,127,Gugelmin,15,0.0
316,1991,12,Italian Grand Prix,78,Larini,16,0.0
316,1991,12,Italian Grand Prix,129,Grouillard,\N,0.0
316,1991,12,Italian Grand Prix,109,Järvilehto,\N,0.0
316,1991,12,Italian Grand Prix,131,Modena,\N,0.0
316,1991,12,Italian Grand Prix,55,Alesi,\N,0.0
316,1991,12,Italian Grand Prix,119,Patrese,\N,0.0
316,1991,12,Italian Grand Prix,138,Nakajima,\N,0.0
316,1991,12,Italian Grand Prix,103,Bernard,\N,0.0
316,1991,12,Italian Grand Prix,94,Martini,\N,0.0
316,1991,12,Italian Grand Prix,90,Moreno,\N,0.0
316,1991,12,Italian Grand Prix,123,Boutsen,\N,0.0
316,1991,12,Italian Grand Prix,105,Alboreto,\N,0.0
316,1991,12,Italian Grand Prix,143,Bartels,\N,0.0
316,1991,12,Italian Grand Prix,128,van de Poele,\N,0.0
316,1991,12,Italian Grand Prix,88,Suzuki,\N,0.0
316,1991,12,Italian Grand Prix,120,Barbazza,\N,0.0
316,1991,12,Italian Grand Prix,99,Tarquini,\N,0.0
316,1991,12,Italian Grand Prix,133,Caffi,\N,0.0
316,1991,12,Italian Grand Prix,142,Chaves,\N,0.0
317,1991,13,Portuguese Grand Prix,119,Patrese,1,10.0
317,1991,13,Portuguese Grand Prix,102,Senna,2,6.0
317,1991,13,Portuguese Grand Prix,55,Alesi,3,4.0
317,1991,13,Portuguese Grand Prix,94,Martini,4,3.0
317,1991,13,Portuguese Grand Prix,137,Piquet,5,2.0
317,1991,13,Portuguese Grand Prix,30,Schumacher,6,1.0
317,1991,13,Portuguese Grand Prix,127,Gugelmin,7,0.0
317,1991,13,Portuguese Grand Prix,110,de Cesaris,8,0.0
317,1991,13,Portuguese Grand Prix,81,Morbidelli,9,0.0
317,1991,13,Portuguese Grand Prix,90,Moreno,10,0.0
317,1991,13,Portuguese Grand Prix,100,Comas,11,0.0
317,1991,13,Portuguese Grand Prix,84,Brundle,12,0.0
317,1991,13,Portuguese Grand Prix,138,Nakajima,13,0.0
317,1991,13,Portuguese Grand Prix,57,Häkkinen,14,0.0
317,1991,13,Portuguese Grand Prix,105,Alboreto,15,0.0
317,1991,13,Portuguese Grand Prix,123,Boutsen,16,0.0
317,1991,13,Portuguese Grand Prix,122,Capelli,17,0.0
317,1991,13,Portuguese Grand Prix,131,Modena,\N,0.0
317,1991,13,Portuguese Grand Prix,95,Mansell,\N,0.0
317,1991,13,Portuguese Grand Prix,88,Suzuki,\N,0.0
317,1991,13,Portuguese Grand Prix,117,Prost,\N,0.0
317,1991,13,Portuguese Grand Prix,77,Berger,\N,0.0
317,1991,13,Portuguese Grand Prix,139,Pirro,\N,0.0
317,1991,13,Portuguese Grand Prix,109,Järvilehto,\N,0.0
317,1991,13,Portuguese Grand Prix,87,Blundell,\N,0.0
317,1991,13,Portuguese Grand Prix,65,Herbert,\N,0.0
317,1991,13,Portuguese Grand Prix,103,Bernard,\N,0.0
317,1991,13,Portuguese Grand Prix,99,Tarquini,\N,0.0
317,1991,13,Portuguese Grand Prix,78,Larini,\N,0.0
317,1991,13,Portuguese Grand Prix,128,van de Poele,\N,0.0
317,1991,13,Portuguese Grand Prix,120,Barbazza,\N,0.0
317,1991,13,Portuguese Grand Prix,129,Grouillard,\N,0.0
317,1991,13,Portuguese Grand Prix,133,Caffi,\N,0.0
317,1991,13,Portuguese Grand Prix,142,Chaves,\N,0.0
318,1991,14,Spanish Grand Prix,95,Mansell,1,10.0
318,1991,14,Spanish Grand Prix,117,Prost,2,6.0
318,1991,14,Spanish Grand Prix,119,Patrese,3,4.0
318,1991,14,Spanish Grand Prix,55,Alesi,4,3.0
318,1991,14,Spanish Grand Prix,102,Senna,5,2.0
318,1991,14,Spanish Grand Prix,30,Schumacher,6,1.0
318,1991,14,Spanish Grand Prix,127,Gugelmin,7,0.0
318,1991,14,Spanish Grand Prix,109,Järvilehto,8,0.0
318,1991,14,Spanish Grand Prix,70,Zanardi,9,0.0
318,1991,14,Spanish Grand Prix,84,Brundle,10,0.0
318,1991,14,Spanish Grand Prix,137,Piquet,11,0.0
318,1991,14,Spanish Grand Prix,99,Tarquini,12,0.0
318,1991,14,Spanish Grand Prix,94,Martini,13,0.0
318,1991,14,Spanish Grand Prix,81,Morbidelli,14,0.0
318,1991,14,Spanish Grand Prix,139,Pirro,15,0.0
318,1991,14,Spanish Grand Prix,131,Modena,16,0.0
318,1991,14,Spanish Grand Prix,138,Nakajima,17,0.0
318,1991,14,Spanish Grand Prix,87,Blundell,\N,0.0
318,1991,14,Spanish Grand Prix,100,Comas,\N,0.0
318,1991,14,Spanish Grand Prix,77,Berger,\N,0.0
318,1991,14,Spanish Grand Prix,105,Alboreto,\N,0.0
318,1991,14,Spanish Grand Prix,110,de Cesaris,\N,0.0
318,1991,14,Spanish Grand Prix,57,Häkkinen,\N,0.0
318,1991,14,Spanish Grand Prix,122,Capelli,\N,0.0
318,1991,14,Spanish Grand Prix,103,Bernard,\N,0.0
318,1991,14,Spanish Grand Prix,123,Boutsen,\N,0.0
318,1991,14,Spanish Grand Prix,88,Suzuki,\N,0.0
318,1991,14,Spanish Grand Prix,78,Larini,\N,0.0
318,1991,14,Spanish Grand Prix,143,Bartels,\N,0.0
318,1991,14,Spanish Grand Prix,128,van de Poele,\N,0.0
318,1991,14,Spanish Grand Prix,133,Caffi,\N,0.0
318,1991,14,Spanish Grand Prix,120,Barbazza,\N,0.0
318,1991,14,Spanish Grand Prix,129,Grouillard,\N,0.0
319,1991,15,Japanese Grand Prix,77,Berger,1,10.0
319,1991,15,Japanese Grand Prix,102,Senna,2,6.0
319,1991,15,Japanese Grand Prix,119,Patrese,3,4.0
319,1991,15,Japanese Grand Prix,117,Prost,4,3.0
319,1991,15,Japanese Grand Prix,84,Brundle,5,2.0
319,1991,15,Japanese Grand Prix,131,Modena,6,1.0
319,1991,15,Japanese Grand Prix,137,Piquet,7,0.0
319,1991,15,Japanese Grand Prix,127,Gugelmin,8,0.0
319,1991,15,Japanese Grand Prix,123,Boutsen,9,0.0
319,1991,15,Japanese Grand Prix,133,Caffi,10,0.0
319,1991,15,Japanese Grand Prix,99,Tarquini,11,0.0
319,1991,15,Japanese Grand Prix,100,Comas,\N,0.0
319,1991,15,Japanese Grand Prix,94,Martini,\N,0.0
319,1991,15,Japanese Grand Prix,30,Schumacher,\N,0.0
319,1991,15,Japanese Grand Prix,65,Herbert,\N,0.0
319,1991,15,Japanese Grand Prix,138,Nakajima,\N,0.0
319,1991,15,Japanese Grand Prix,88,Suzuki,\N,0.0
319,1991,15,Japanese Grand Prix,81,Morbidelli,\N,0.0
319,1991,15,Japanese Grand Prix,95,Mansell,\N,0.0
319,1991,15,Japanese Grand Prix,70,Zanardi,\N,0.0
319,1991,15,Japanese Grand Prix,57,Häkkinen,\N,0.0
319,1991,15,Japanese Grand Prix,110,de Cesaris,\N,0.0
319,1991,15,Japanese Grand Prix,109,Järvilehto,\N,0.0
319,1991,15,Japanese Grand Prix,139,Pirro,\N,0.0
